item_id,platform_name,media
5952,Xbox,"Cartridge"
5953,Xbox,"Optical disc"
5954,Nintendo,"Cartridge"
5955,Xbox,"Game card"
5964,Nintendo,"Optical disc"
5966,Nintendo,"Optical disc"
5968,Nintendo,"Optical disc"
5971,Xbox,"Optical disc"
5973,Xbox,"Cartridge"
5976,Xbox,"Cartridge"
5979,Xbox,"Game card"
5982,Xbox,"Optical disc"
5987,Nintendo,"Cartridge"
5991,Xbox,"Optical disc"
5993,Xbox,"Game card"
5994,PlayStation,"Game card"
5995,Xbox,"Cartridge"
5996,Xbox,"Game card"
6001,Xbox,"Game card"
6006,Xbox,"Optical disc"
6013,PlayStation,"Cartridge"
6017,Nintendo,"Cartridge"
6021,Xbox,"Game card"
6026,Nintendo,"Optical disc"
6027,PlayStation,"Optical disc"
6032,Xbox,"Game card"
6034,Xbox,"Game card"
6035,Xbox,"Game card"
6045,Xbox,"Optical disc"
6046,PlayStation,"Cartridge"
6048,Xbox,"Game card"
6049,Xbox,"Game card"
6051,Xbox,"Cartridge"
6057,Nintendo,"Cartridge"
6058,Nintendo,"Optical disc"
6060,PlayStation,"Game card"
6063,Nintendo,"Optical disc"
6066,Xbox,"Game card"
6071,Nintendo,"Cartridge"
6078,Nintendo,"Game card"
6084,Nintendo,"Cartridge"
6097,Xbox,"Cartridge"
6100,Xbox,"Optical disc"
6102,Nintendo,"Cartridge"
6103,Xbox,"Game card"
6105,Xbox,"Cartridge"
6109,Nintendo,"Cartridge"
6111,Xbox,"Game card"
6113,Nintendo,"Cartridge"
6116,PlayStation,"Cartridge"
6120,PlayStation,"Game card"
6121,PlayStation,"Optical disc"
6122,Xbox,"Game card"
6124,Xbox,"Optical disc"
6127,Nintendo,"Optical disc"
6130,Xbox,"Optical disc"
6140,Nintendo,"Optical disc"
6142,PlayStation,"Game card"
6144,Xbox,"Cartridge"
6146,Nintendo,"Optical disc"
6152,PlayStation,"Optical disc"
6155,Xbox,"Cartridge"
6159,Xbox,"Optical disc"
6161,Nintendo,"Game card"
6167,Nintendo,"Optical disc"
6171,Xbox,"Optical disc"
6179,Nintendo,"Game card"
6184,Xbox,"Optical disc"
6185,PlayStation,"Game card"
6187,Nintendo,"Cartridge"
6188,PlayStation,"Optical disc"
6189,Xbox,"Cartridge"
6191,Xbox,"Game card"
6197,Xbox,"Optical disc"
6200,Xbox,"Optical disc"
6201,Xbox,"Cartridge"
6202,PlayStation,"Game card"
6203,Xbox,"Optical disc"
6204,Xbox,"Optical disc"
6205,Xbox,"Cartridge"
6215,Xbox,"Optical disc"
6216,Xbox,"Game card"
6223,Xbox,"Cartridge"
6227,Nintendo,"Cartridge"
6228,Nintendo,"Game card"
6234,Nintendo,"Optical disc"
6236,Nintendo,"Game card"
6237,Nintendo,"Game card"
6241,Xbox,"Game card"
6245,Nintendo,"Game card"
6249,PlayStation,"Game card"
6251,Nintendo,"Game card"
6252,PlayStation,"Cartridge"
6254,Nintendo,"Game card"
6257,Xbox,"Cartridge"
6266,Xbox,"Game card"
6270,PlayStation,"Game card"
6271,Xbox,"Game card"
6278,Xbox,"Optical disc"
6279,PlayStation,"Optical disc"
6282,Nintendo,"Cartridge"
6286,Xbox,"Optical disc"
6287,Xbox,"Optical disc"
6289,Xbox,"Optical disc"
6291,PlayStation,"Game card"
6292,Nintendo,"Game card"
6294,PlayStation,"Optical disc"
6296,Xbox,"Game card"
6298,Xbox,"Optical disc"
6299,PlayStation,"Optical disc"
6309,Nintendo,"Game card"
6312,Xbox,"Cartridge"
6313,Nintendo,"Cartridge"
6314,PlayStation,"Optical disc"
6316,PlayStation,"Cartridge"
6317,PlayStation,"Optical disc"
6324,PlayStation,"Cartridge"
6335,Xbox,"Optical disc"
6343,PlayStation,"Game card"
6344,Xbox,"Game card"
6353,Xbox,"Cartridge"
6354,Xbox,"Game card"
6363,Nintendo,"Cartridge"
6368,PlayStation,"Cartridge"
6386,Nintendo,"Game card"
6393,Nintendo,"Cartridge"
6396,PlayStation,"Cartridge"
6397,Nintendo,"Optical disc"
6399,PlayStation,"Optical disc"
6405,Xbox,"Game card"
6406,Nintendo,"Game card"
6408,Nintendo,"Game card"
6411,Nintendo,"Cartridge"
6413,Nintendo,"Optical disc"
6415,Xbox,"Game card"
6416,Nintendo,"Cartridge"
6418,Nintendo,"Game card"
6422,Xbox,"Optical disc"
6423,Nintendo,"Optical disc"
6424,Xbox,"Optical disc"
6426,Nintendo,"Optical disc"
6428,Nintendo,"Cartridge"
6429,Xbox,"Cartridge"
6430,Nintendo,"Cartridge"
6433,PlayStation,"Optical disc"
6435,Xbox,"Cartridge"
6438,Nintendo,"Cartridge"
6439,Nintendo,"Game card"
6440,Nintendo,"Cartridge"
6443,PlayStation,"Cartridge"
6448,Nintendo,"Game card"
6452,Xbox,"Cartridge"
6453,Nintendo,"Cartridge"
6454,Nintendo,"Optical disc"
6462,PlayStation,"Cartridge"
6465,PlayStation,"Game card"
6475,PlayStation,"Game card"
6478,Nintendo,"Cartridge"
6479,Xbox,"Cartridge"
6482,Xbox,"Optical disc"
6484,Xbox,"Optical disc"
6495,Nintendo,"Game card"
6505,Nintendo,"Optical disc"
6506,Nintendo,"Optical disc"
6513,Nintendo,"Cartridge"
6514,Nintendo,"Game card"
6515,Xbox,"Game card"
6516,Nintendo,"Cartridge"
6525,Nintendo,"Game card"
6527,Nintendo,"Cartridge"
6531,Xbox,"Cartridge"
6536,Xbox,"Game card"
6542,Nintendo,"Optical disc"
6549,Xbox,"Optical disc"
6550,Nintendo,"Game card"
6553,Xbox,"Optical disc"
6563,Nintendo,"Cartridge"
6565,Xbox,"Optical disc"
6569,Nintendo,"Cartridge"
6573,Nintendo,"Game card"
6578,Nintendo,"Optical disc"
6580,Xbox,"Cartridge"
6581,Nintendo,"Optical disc"
6583,Xbox,"Optical disc"
6586,Nintendo,"Optical disc"
6587,Xbox,"Optical disc"
6595,Xbox,"Optical disc"
6599,Xbox,"Game card"
6608,Xbox,"Optical disc"
6611,Xbox,"Cartridge"
6612,Xbox,"Optical disc"
6626,PlayStation,"Game card"
6629,Xbox,"Cartridge"
6632,Nintendo,"Game card"
6634,Xbox,"Optical disc"
6636,Nintendo,"Game card"
6641,Nintendo,"Cartridge"
6643,Xbox,"Optical disc"
6644,Nintendo,"Optical disc"
6649,Nintendo,"Cartridge"
6654,Xbox,"Cartridge"
6670,PlayStation,"Game card"
6671,Nintendo,"Cartridge"
6676,Nintendo,"Optical disc"
6680,PlayStation,"Cartridge"
6681,PlayStation,"Cartridge"
6682,PlayStation,"Game card"
6685,Nintendo,"Game card"
6688,Xbox,"Game card"
6699,Xbox,"Game card"
6701,Nintendo,"Cartridge"
6702,Xbox,"Optical disc"
6706,Xbox,"Game card"
6712,PlayStation,"Game card"
6715,Nintendo,"Optical disc"
6724,Xbox,"Game card"
6728,Xbox,"Cartridge"
6740,Nintendo,"Cartridge"
6742,Xbox,"Cartridge"
6743,Xbox,"Game card"
6745,Nintendo,"Optical disc"
6747,Nintendo,"Optical disc"
6752,PlayStation,"Game card"
6756,Nintendo,"Game card"
6762,Nintendo,"Optical disc"
6767,Xbox,"Cartridge"
6769,PlayStation,"Game card"
6773,PlayStation,"Cartridge"
6775,Nintendo,"Game card"
6786,Xbox,"Cartridge"
6789,Xbox,"Cartridge"
6792,PlayStation,"Cartridge"
6793,PlayStation,"Optical disc"
6795,Xbox,"Game card"
6796,Nintendo,"Optical disc"
6797,PlayStation,"Game card"
6803,Xbox,"Cartridge"
6809,Xbox,"Cartridge"
6819,Xbox,"Cartridge"
6827,Xbox,"Optical disc"
6829,Nintendo,"Cartridge"
6830,PlayStation,"Cartridge"
6831,PlayStation,"Game card"
6833,Nintendo,"Game card"
6846,Xbox,"Cartridge"
6850,Nintendo,"Optical disc"
6856,Nintendo,"Cartridge"
6857,Nintendo,"Optical disc"
6858,Nintendo,"Cartridge"
6863,Nintendo,"Game card"
6867,PlayStation,"Optical disc"
6871,PlayStation,"Cartridge"
6872,PlayStation,"Game card"
6873,Xbox,"Cartridge"
6877,Nintendo,"Cartridge"
6878,Nintendo,"Optical disc"
6896,Xbox,"Optical disc"
6905,Xbox,"Game card"
6916,Xbox,"Cartridge"
6921,PlayStation,"Game card"
6925,Xbox,"Game card"
6930,Nintendo,"Optical disc"
6932,Xbox,"Game card"
6933,Xbox,"Optical disc"
6937,Nintendo,"Game card"
6941,PlayStation,"Optical disc"
6944,PlayStation,"Optical disc"
6945,Nintendo,"Optical disc"
6946,Nintendo,"Game card"
6949,PlayStation,"Cartridge"
6952,Xbox,"Game card"
6958,Xbox,"Optical disc"
6963,Nintendo,"Game card"
6970,Nintendo,"Cartridge"
6973,Xbox,"Game card"
6976,Nintendo,"Optical disc"
6984,Nintendo,"Optical disc"
6986,Xbox,"Game card"
6999,Xbox,"Optical disc"
7008,Xbox,"Optical disc"
7013,Xbox,"Optical disc"
7017,Nintendo,"Game card"
7018,Nintendo,"Cartridge"
7019,Nintendo,"Cartridge"
7020,Xbox,"Optical disc"
7022,Xbox,"Optical disc"
7024,Nintendo,"Game card"
7026,PlayStation,"Optical disc"
7028,Xbox,"Game card"
7029,Xbox,"Cartridge"
7032,Xbox,"Cartridge"
7047,Nintendo,"Game card"
7048,Xbox,"Optical disc"
7049,Xbox,"Optical disc"
7051,Nintendo,"Game card"
7052,PlayStation,"Optical disc"
7057,Xbox,"Cartridge"
7059,PlayStation,"Game card"
7064,Xbox,"Optical disc"
7068,Xbox,"Optical disc"
7069,Xbox,"Cartridge"
7072,Xbox,"Cartridge"
7077,Xbox,"Cartridge"
7081,Nintendo,"Optical disc"
7088,PlayStation,"Game card"
7089,Nintendo,"Game card"
7090,Nintendo,"Game card"
7094,Nintendo,"Game card"
7095,Nintendo,"Cartridge"
7101,PlayStation,"Optical disc"
7107,Nintendo,"Game card"
7122,Xbox,"Cartridge"
7124,PlayStation,"Game card"
7128,Xbox,"Game card"
7130,Xbox,"Optical disc"
7132,PlayStation,"Cartridge"
7133,Nintendo,"Cartridge"
7135,PlayStation,"Game card"
7136,Xbox,"Cartridge"
7142,Xbox,"Cartridge"
7143,Xbox,"Cartridge"
7144,PlayStation,"Cartridge"
7145,Xbox,"Cartridge"
7152,PlayStation,"Cartridge"
7154,Xbox,"Cartridge"
7155,Nintendo,"Cartridge"
7160,PlayStation,"Optical disc"
7161,Xbox,"Game card"
7165,Nintendo,"Game card"
7173,Nintendo,"Optical disc"
7179,PlayStation,"Game card"
7181,Nintendo,"Game card"
7185,Nintendo,"Game card"
7189,Nintendo,"Optical disc"
7190,PlayStation,"Cartridge"
7191,Xbox,"Optical disc"
7195,Xbox,"Game card"
7199,Xbox,"Optical disc"
7201,Xbox,"Optical disc"
7203,Nintendo,"Optical disc"
7210,PlayStation,"Cartridge"
7212,Xbox,"Cartridge"
7214,Nintendo,"Game card"
7215,Nintendo,"Optical disc"
7220,Xbox,"Game card"
7226,PlayStation,"Game card"
7232,Nintendo,"Cartridge"
7233,Nintendo,"Optical disc"
7235,Xbox,"Cartridge"
7236,Xbox,"Game card"
7237,Nintendo,"Cartridge"
7238,Xbox,"Optical disc"
7242,PlayStation,"Game card"
7248,Nintendo,"Optical disc"
7249,Xbox,"Cartridge"
7255,Xbox,"Optical disc"
7256,Nintendo,"Cartridge"
7257,Nintendo,"Game card"
7259,PlayStation,"Cartridge"
7261,Xbox,"Optical disc"
7264,PlayStation,"Optical disc"
7266,Nintendo,"Game card"
7268,PlayStation,"Optical disc"
7273,Xbox,"Game card"
7276,Xbox,"Game card"
7279,PlayStation,"Cartridge"
7288,Xbox,"Cartridge"
7290,PlayStation,"Cartridge"
7293,PlayStation,"Cartridge"
7295,Xbox,"Optical disc"
7296,PlayStation,"Cartridge"
7300,Nintendo,"Game card"
7305,PlayStation,"Cartridge"
7307,Xbox,"Cartridge"
7308,Xbox,"Cartridge"
7309,Xbox,"Cartridge"
7310,PlayStation,"Game card"
7317,Xbox,"Optical disc"
7321,Nintendo,"Game card"
7324,Xbox,"Game card"
7326,Nintendo,"Cartridge"
7329,Xbox,"Optical disc"
7332,Xbox,"Game card"
7334,Nintendo,"Game card"
7336,Nintendo,"Game card"
7338,PlayStation,"Optical disc"
7342,Nintendo,"Cartridge"
7357,Xbox,"Game card"
7362,Nintendo,"Cartridge"
7365,Nintendo,"Optical disc"
7366,PlayStation,"Optical disc"
7371,Xbox,"Optical disc"
7372,Nintendo,"Optical disc"
7374,Nintendo,"Optical disc"
7378,Xbox,"Cartridge"
7379,Xbox,"Game card"
7381,Nintendo,"Game card"
7386,PlayStation,"Optical disc"
7387,Xbox,"Optical disc"
7404,PlayStation,"Optical disc"
7410,PlayStation,"Optical disc"
7412,PlayStation,"Optical disc"
7413,PlayStation,"Optical disc"
7419,PlayStation,"Cartridge"
7422,PlayStation,"Cartridge"
7426,PlayStation,"Optical disc"
7428,Xbox,"Game card"
7431,Nintendo,"Game card"
7434,PlayStation,"Optical disc"
7438,Nintendo,"Cartridge"
7440,Nintendo,"Optical disc"
7442,Xbox,"Optical disc"
7443,Xbox,"Optical disc"
7448,Xbox,"Cartridge"
